,hhid,def_rec_count,def_rec_pct,def_req_count,def_req_pct
0,2081111300.0,0,0.0,1,0.07142857142857142
1,2081111301.0,4,0.2857142857142857,7,0.5
2,2081111302.0,0,0.0,0,0.0
3,2081111305.0,7,0.5,8,0.5714285714285714
4,2081111306.0,4,0.2857142857142857,5,0.35714285714285715
5,2081111371.0,0,0.0,0,0.0
6,2081111373.0,1,0.07142857142857142,1,0.07142857142857142
7,2081111401.0,0,0.0,1,0.07142857142857142
8,2081111403.0,1,0.07142857142857142,3,0.21428571428571427
9,2081111449.0,0,0.0,1,0.07142857142857142
10,2081111450.0,6,0.42857142857142855,7,0.5
11,2081111451.0,9,0.6428571428571429,12,0.8571428571428571
12,2081111452.0,3,0.21428571428571427,4,0.2857142857142857
13,2081111453.0,4,0.2857142857142857,5,0.35714285714285715
14,2081111454.0,2,0.14285714285714285,4,0.2857142857142857
15,2081111455.0,0,0.0,0,0.0
16,2081111456.0,9,0.6428571428571429,12,0.8571428571428571
17,2081111457.0,0,0.0,0,0.0
18,2081111458.0,0,0.0,1,0.07142857142857142
19,2081111460.0,0,0.0,0,0.0
20,2081111461.0,5,0.35714285714285715,7,0.5
21,2081111462.0,3,0.21428571428571427,3,0.21428571428571427
22,2081111463.0,3,0.21428571428571427,6,0.42857142857142855
23,2081111464.0,1,0.07142857142857142,1,0.07142857142857142
24,2081111465.0,0,0.0,1,0.07142857142857142
25,2081111466.0,2,0.14285714285714285,3,0.21428571428571427
26,2081111467.0,0,0.0,2,0.14285714285714285
27,2081111468.0,3,0.21428571428571427,3,0.21428571428571427
28,2081111469.0,9,0.6428571428571429,9,0.6428571428571429
29,2081111470.0,1,0.07142857142857142,1,0.07142857142857142
30,2081111472.0,0,0.0,0,0.0
31,2081112300.0,6,0.42857142857142855,8,0.5714285714285714
32,2081112301.0,6,0.42857142857142855,8,0.5714285714285714
33,2081112302.0,0,0.0,0,0.0
34,2081112303.0,5,0.35714285714285715,6,0.42857142857142855
35,2081112304.0,7,0.5,8,0.5714285714285714
36,2081112305.0,10,0.7142857142857143,13,0.9285714285714286
37,2081112318.0,1,0.07142857142857142,3,0.21428571428571427
38,2081112400.0,1,0.07142857142857142,1,0.07142857142857142
39,2081112402.0,0,0.0,0,0.0
40,2081112403.0,10,0.7142857142857143,12,0.8571428571428571
41,2081112404.0,5,0.35714285714285715,7,0.5
42,2081112405.0,0,0.0,0,0.0
43,2081112406.0,1,0.07142857142857142,2,0.14285714285714285
44,2081112407.0,1,0.07142857142857142,3,0.21428571428571427
45,2081112408.0,4,0.2857142857142857,7,0.5
46,2081112409.0,1,0.07142857142857142,2,0.14285714285714285
47,2081112410.0,1,0.07142857142857142,1,0.07142857142857142
48,2081112411.0,12,0.8571428571428571,13,0.9285714285714286
49,2081112412.0,5,0.35714285714285715,6,0.42857142857142855
50,2081112413.0,10,0.7142857142857143,12,0.8571428571428571
51,2081112414.0,7,0.5,7,0.5
52,2081112415.0,7,0.5,10,0.7142857142857143
53,2081112416.0,1,0.07142857142857142,2,0.14285714285714285
54,2081112417.0,6,0.42857142857142855,7,0.5
55,2081112419.0,4,0.2857142857142857,6,0.42857142857142855
56,2081112421.0,8,0.5714285714285714,10,0.7142857142857143
57,2081112422.0,1,0.07142857142857142,2,0.14285714285714285
58,2081112423.0,0,0.0,0,0.0
